681.3,638,665,240,587,737,594,771,593,1156,834,453,339,590,493,2114,570,534,231,1008,361,827,809,718,743,928,899,1100,348,435,1911,812,574,2116,2430,737,1937,1781,1583,1080,2281,573,1046,1781,273,600,760,270
-164.6,-33,-409,235,-152,-740,1223,-160,633,277,178,-170,-2058,-557,239,-849,-863,637,-698,-1296,-52,50,-350,-1359,-1462,-1651,-1593,-1603,-1285,-1537,-1067,-949,-907,-608,-694,-1179,-1082,-2249,-2078,-2343,-2406,-616,-1142,-2321,-28,-1167,-1580,652
365.9,466,138,434,773,687,853,1141,797,942,598,643,428,590,1383,784,549,842,590,1024,100,552,611,411,206,109,261,601,322,362,286,296,144,723,469,290,346,330,227,250,258,345,741,531,593,261,366,359
869.5,616,715,714,838,388,619,236,382,526,320,317,413,245,227,920,467,585,526,508,281,862,1288,291,756,362,541,78,487,492,228,78,318,752,377,487,261,197,488,459,96,654,333,736,89,304,722,23
-216.8,-176,-91,-237,-230,-274,-167,-106,-236,-285,-363,-142,-206,-163,-20,-265,-153,-217,-129,-188,-106,-189,-294,-105,-177,-125,-175,-231,-151,-223,-107,-159,-167,-385,-467,-129,-271,-243,-442,-346,-586,-266,-245,-291,-108,-159,-327,135
1595.6,2267,297,1191,1568,2035,1347,1809,1241,2471,859,1954,1118,1416,1677,2175,2577,2038,1455,1428,1068,870,1894,1234,532,972,3339,1488,659,983,2210,4387,2106,2600,903,1130,654,407,1570,819,1704,1130,2645,1773,2444,594,848,394
3073.3,4765,14,3067,8286,4156,3398,3428,533,-1160,6808,2850,11453,8583,2148,3518,672,2954,528,10103,108,10017,4133,5317,4338,5458,11452,12990,4713,11873,8627,4229,8267,2495,9933,6643,632,7594,987,13075,322,8726,8554,10887,19894,2513,1469,104
572,857,813,611,1239,1163,563,678,764,1288,403,1068,1556,779,534,452,1030,1021,1222,605,942,617,750,1546,1708,516,840,939,671,1117,964,865,1056,2011,652,836,968,620,382,1236,1176,892,1558,499,1000,646,975,3996
71.2,12,22,144,26,49,18,34,117,-5,-16,79,-6,16,90,7,800,34,182,73,47,24,209,74,111,-18,138,-6,19,-37,37,49,60,63,4,2,229,53,108,85,-37,-10,70,75,-124,-15,31,-18
-165.2,-195,-323,-124,-95,-163,-137,-173,-59,-386,-196,-187,-404,-148,-117,-169,-300,-221,-184,-242,-79,-307,-276,-64,-344,-282,-359,-194,-256,-382,-283,-125,-476,-460,-175,-390,-405,-484,-410,-723,-752,-211,-532,-398,-246,-667,-406,3012
-515.2,-384,-441,-337,-894,-609,-343,-417,-430,-709,-715,-358,-733,-405,-490,-683,-687,-578,-477,-611,-442,-510,-609,-516,-806,-512,-1113,-555,-257,-406,-433,-466,-558,-1249,-1160,-937,-1049,-988,-894,-682,-1210,-534,-1256,-913,-492,-881,-864,112
4098.6,6951,910,939,308,3094,1901,722,568,4075,396,307,12604,343,443,9042,1211,1519,904,232,3280,915,405,604,51,869,543,19,53,-129,446,1147,289,551,163,306,405,228,-76,305,-542,485,108,268,444,115,202,183
-15.9,47,-16,-6,10,24,48,34,5,-1,-110,13,26,9,26,27,-59,-73,-60,-30,38,28,37,-10,-62,-83,-28,-124,-92,-96,-56,-40,-74,3,-48,6,-42,-31,-201,164,-105,-21,-43,-6,13,39,-22,-1624
17554.4,18596,11005,17789,18632,17479,20635,19394,22165,20681,21070,21264,17439,18315,20365,17256,21027,20579,19411,13713,12593,20756,21433,15860,4361,4721,6051,6893,4526,4979,6924,7755,7852,11568,17565,9875,5147,3745,4311,9275,3765,4643,8797,6115,5089,4554,7126,2334
354,505,38,25,402,465,580,498,195,3778,-204,1509,14,40,192,277,5739,946,24,346,31,36,326,133,268,92,601,-82,294,181,280,222,411,611,1631,411,21,66,224,381,392,290,269,61,17,211,498,868
299.2,156,27,-12,417,330,265,175,235,227,19,-8,40,242,330,196,329,174,110,264,71,292,12,295,532,42,221,348,7,83,326,246,350,173,113,291,179,118,445,427,316,79,463,130,226,251,413,1230
1009.4,1236,334,2098,9027,2087,2513,2045,778,696,1182,1537,1226,1669,7820,5160,1623,1240,1708,9971,233,2014,757,1008,792,503,830,163,433,774,572,1064,502,905,677,643,964,462,1219,672,6013,1359,1032,1693,1512,4905,794,-174
231.9,504,186,107,189,518,670,358,591,346,122,934,-38,101,356,238,664,796,205,257,116,511,397,92,5,196,91,109,70,-179,58,-23,30,844,271,-3,277,2,223,42,57,189,86,-25,169,275,197,367
678.8,1484,282,1703,950,851,637,1240,537,732,614,970,1572,1188,1402,857,1106,735,1354,1280,583,735,860,838,540,372,1095,677,464,316,1494,141,778,599,717,1022,719,1053,1093,1075,531,736,795,761,1123,1436,706,1195
76.9,73,-30,-115,30,18,7,3,75,59,-480,-202,-122,6,27,124,78,53,-18,179,70,106,-79,52,56,65,-20,6,-87,-202,19,-87,31,24,179,90,321,147,181,40,-322,107,45,-83,-43,-121,23,746
325.3,653,934,488,588,460,454,351,379,417,529,528,750,323,780,534,519,489,407,680,408,630,850,432,1176,419,515,846,476,912,702,194,628,873,914,758,520,323,304,611,910,912,940,837,229,653,996,1099
-188,-77,-210,-116,41,-143,-89,-294,-114,-315,-303,-22,-75,-174,-337,-97,-226,-222,-183,-198,36,-243,-274,-266,-245,-249,-146,-434,30,-133,-98,6,-168,-674,-99,-276,30,-67,280,-344,-593,17,304,343,-200,-16,-64,3394
33.9,5,15,-37,23,7,3,18,29,4,-53,-3,36,24,-1,44,52,5,-6,-29,12,75,74,17,45,90,3,20,95,26,29,37,62,-22,-10,-38,-14,7,13,-20,-182,5,28,-37,4,-26,13,641
514.8,846,176,900,652,647,479,973,1449,644,2029,2654,447,1051,819,919,2072,191,1046,115,213,193,812,294,228,550,278,184,-183,469,3717,10799,631,553,717,198,176,652,-535,363,-583,1079,1458,-148,1367,-14,963,601
396.9,178,316,138,327,321,256,354,284,516,234,137,361,260,382,528,187,406,275,371,442,299,284,444,1319,573,617,1089,583,570,330,214,847,1210,1125,444,1339,681,799,812,1800,522,707,1456,650,812,532,-9
67.1,-2,-206,15,-77,-66,-48,99,-184,17,-678,-63,-179,-10,670,-95,-81,-36,73,-12,9,-116,-48,-39,15,-247,-174,1,-202,-556,-91,-82,-248,-283,-230,-421,-113,-177,-296,166,-754,-237,-87,-381,-109,11,-134,-338
912.7,2011,466,742,1503,1217,1146,1486,1108,1572,1149,1554,1048,1121,1457,1320,2001,1178,1019,1053,466,865,1263,761,1263,369,1469,865,225,415,1623,510,1624,1049,2559,822,1455,231,918,970,1406,889,1584,1037,362,1056,1354,637
-1272.8,-1509,-271,-923,-616,-1379,-609,-67,-919,-1449,-954,-593,-2078,-789,-1418,-977,-554,-641,-1678,-1115,-2095,-1021,-1506,-1888,-4199,-2865,-3570,-4004,-1288,-2829,-1918,-1954,-1658,-1340,-1504,-2178,-2816,-3755,-779,-4431,-2802,-1096,-4891,-4103,-4155,-3390,-1649,-1582
-53.4,-639,120,-108,-267,-570,-186,-540,-362,-340,-17,-781,-1244,-547,-123,-489,-674,-627,-221,-492,-337,-248,-85,-562,-653,-177,-139,-313,-436,-488,-567,-707,-280,-142,-423,-257,-521,-307,-605,-774,-247,272,-257,-445,-830,38,-152,-242
1001.2,1504,99,1512,559,929,838,644,392,1167,948,1108,180,863,1085,534,1128,545,1145,605,619,604,678,789,282,268,402,151,298,193,279,432,514,472,510,307,171,208,208,91,-43,400,323,17,215,234,254,538
255.9,250,43,108,376,403,215,180,-9,573,218,30,277,24,354,682,452,578,232,514,121,14,40,221,421,403,165,69,-25,40,86,113,-8,108,102,-12,9,114,-72,281,948,-70,154,626,-128,653,177,267
208.5,505,-58,496,115,89,177,270,184,125,46,288,158,501,296,176,256,76,815,762,91,-35,291,375,299,-112,845,116,564,155,-98,156,356,-202,-163,275,748,113,92,180,209,67,438,460,103,283,430,222
