0.5,0.49,0.3,5,5.6,4.9
4.4,4.6,4.2,9.1,9.3,9.9
1,3.2,3.5,5.5,5.7,5.8
10.2,10.1,9.9,11.3,11,10.4
2.4,3.7,1.5,5.1,4.5,3.5
1.1,1,1.4,1.2,1.8,1.9
4,2,3.9,6.1,6.9,3.1
2,2.9,2.1,2.7,2.8,2.6
5.9,7.2,6.9,7.3,8.2,6.6
2.1,2.3,2.9,2.9,2.7,2.5
5.8,6.6,5.5,7.1,6.2,5.8
0.8,0.8,1,1,1.1,0.7
4.4,4.2,4,4.1,4.9,3.9
2.5,2.1,3,3.1,2.4,2.2
0.2,0.1,0.13,0.1,0.15,0.17
7,8,6.9,6.5,6.8,8.2
8.5,8.9,8.6,8.4,8.8,8.6
4.1,6.2,5.7,5.5,5.2,4.1
2.3,2.6,3.5,2.1,2.9,2.5
7.5,8.3,6.1,5.5,7.2,6.6
7.7,7.6,7.7,7.2,7.5,7.7
5.5,4.3,2.6,3.1,2.1,2.4
8.2,7.6,8.1,6.7,7.2,7.5
5,5.2,3.3,2.2,2.5,2.6
3,3.1,3.1,2.8,2.7,2.6
2.6,2.5,2.5,0.4,0.6,0.7
